,mark,Diesel,EB,Marshall,Pogochamp,Chris,Matt,Derek,Trevor,Guy
QB,Kyler Murray,Ryan Tannehill,Justin Herbert,Josh Allen,Tom Brady,Jalen Hurts,Aaron Rodgers,Russell Wilson,Patrick Mahomes,Dak Prescott
WR1,Marquise Brown,Tyler Lockett,Tyreek Hill,Mike Evans,Ja'Marr Chase,Hunter Renfrow,Chris Godwin,DK Metcalf,Justin Jefferson,Diontae Johnson
WR2,Russell Gage,Davante Adams,Mike Williams,Deebo Samuel,Jaylen Waddle,DeAndre Hopkins,Cooper Kupp,Jalen Guyton,Terry McLaurin,Stefon Diggs
RB1,Joe Mixon,Najee Harris,David Montgomery,Leonard Fournette,Aaron Jones,Austin Ekeler,Darrell Henderson Jr.,Saquon Barkley,Dalvin Cook,Ezekiel Elliott
RB2,Clyde Edwards-Helaire,Nick Chubb,Jonathan Taylor,James Conner,Alvin Kamara,Melvin Gordon III,D'Andre Swift,Antonio Gibson,Eno Benjamin,James Robinson
TE,Austin Hooper,Dalton Schultz,Mark Andrews,George Kittle,Zach Ertz,Dallas Goedert,Noah Fant,Mike Gesicki,Rob Gronkowski,Jared Cook
W/R/T,Chase Claypool,Chuba Hubbard,CeeDee Lamb,Travis Kelce,Josh Jacobs,Van Jefferson Jr.,Odell Beckham Jr.,Jeff Wilson Jr.,Courtland Sutton,Brandon Aiyuk
BN1,Brandin Cooks,Elijah Moore,Michael Pittman Jr.,Amari Cooper,DJ Moore,JaMycal Hasty,D'Onta Foreman,Kyle Pitts,Mark Ingram II,Darrel Williams
BN2,T.J. Hockenson,Derek Carr,Javonte Williams,Cordarrelle Patterson,Tyler Higbee,Dawson Knox,Alexander Mattison,Julio Jones,Damien Harris,Matthew Stafford
BN3,Jakobi Meyers,Keenan Allen,Jerry Jeudy,Antonio Brown,Sony Michel,Cam Newton,Miles Sanders,AJ Dillon,Carson Wentz,Tony Pollard
BN4,Nyheim Hines,Devonta Freeman,Michael Gallup,Ty Johnson,DeVonta Smith,Cole Beasley,Devin Singletary,Christian Kirk,Pat Freiermuth,Rhamondre Stevenson
BN5,Dontrell Hilliard,Emmanuel Sanders,Jamison Crowder,D'Ernest Johnson,David Johnson,Jarvis Landry,Sterling Shepard,Kareem Hunt,Adam Thielen,DeVante Parker
BN6,New England,Rashod Bateman,Pittsburgh,Joe Burrow,Lamar Jackson,J.D. McKissic,Tennessee,Kendrick Bourne,Darnell Mooney,Jermar Jefferson
BN7,,Tim Patrick,Baltimore,Green Bay,Tee Higgins,Tyler Boyd,Los Angeles,Los Angeles,Mike Davis,
BN8,,,,,,,,,,
K,Daniel Carlson,Evan McPherson,Brandon McManus,Justin Tucker,Ryan Succop,Tyler Bass,Greg Joseph,Matt Gay,Chris Boswell,Harrison Butker
DEF,Kansas City,Arizona,San Francisco,Dallas,Tampa Bay,Denver,Buffalo,Carolina,New Orleans,Seattle
