,mark,Hooey,Guy,Matt,Petey B,Pogochamp113,Nate,Patrick,Richard,Scott
QB,Josh Allen,Lamar Jackson,Matt Ryan,Deshaun Watson,Russell Wilson,Matthew Stafford,Dak Prescott,Drew Brees,Jared Goff,Patrick Mahomes
WR1,DeAndre Hopkins,Jarvis Landry,Allen Robinson II,Tyler Lockett,Stefon Diggs,Marquise Brown,Mike Evans,DJ Moore,Adam Thielen,Odell Beckham Jr.
WR2,Amari Cooper,Justin Jefferson,Robert Woods,Hunter Renfrow,DK Metcalf,Marvin Jones Jr.,Will Fuller V,Cooper Kupp,Calvin Ridley,DeVante Parker
RB1,Nick Chubb,Adrian Peterson,Kenyan Drake,Alvin Kamara,Austin Ekeler,Ezekiel Elliott,Aaron Jones,Chris Carson,D'Andre Swift,Todd Gurley II
RB2,David Johnson,Carlos Hyde,James Robinson,Josh Jacobs,Jonathan Taylor,Dalvin Cook,Mike Davis,Melvin Gordon III,Clyde Edwards-Helaire,Malcolm Brown
TE,Tyler Higbee,Noah Fant,Hunter Henry,Darren Waller,George Kittle,Mark Andrews,Zach Ertz,Travis Kelce,Evan Engram,Jared Cook
W/R/T,Darrell Henderson Jr.,John Brown,Damien Harris,Miles Sanders,Jerick McKinnon,Devin Singletary,Julio Jones,Nyheim Hines,Darius Slayton,Kenny Golladay
BN1,Kyler Murray,Sammy Watkins,Davante Adams,JuJu Smith-Schuster,Chris Godwin,DJ Chark Jr.,Keenan Allen,Tyreek Hill,Boston Scott,T.Y. Hilton
BN2,Julian Edelman,Brandon Aiyuk,Joe Mixon,Brandin Cooks,Jerry Jeudy,Mecole Hardman,CeeDee Lamb,Cam Newton,Cam Akers,Kerryon Johnson
BN3,Michael Thomas,Leonard Fournette,Jonnu Smith,Tony Pollard,Tom Brady,Joe Burrow,James Conner,Raheem Mostert,Mike Gesicki,Dion Lewis
BN4,David Montgomery,Derrick Henry,Terry McLaurin,Latavius Murray,Antonio Gibson,A.J. Green,Kareem Hunt,A.J. Brown,Ben Roethlisberger,Diontae Johnson
BN5,Myles Gaskin,Mike Williams,Tyler Boyd,Alexander Mattison,Henry Ruggs III,Ronald Jones II,Michael Gallup,Mark Ingram II,Laviska Shenault Jr.,Allen Lazard
BN6,Deebo Samuel,Aaron Rodgers,Jamison Crowder,Corey Davis,Tee Higgins,T.J. Hockenson,Benny Snell Jr.,J.K. Dobbins,New Orleans,Chris Thompson
BN7,Pittsburgh,Mohamed Sanu,Joshua Kelley,Russell Gage,Jimmy Graham,Robby Anderson,Devonta Freeman,N'Keal Harry,,Hayden Hurst
BN8,,,,,,,,,,
K,Mason Crosby,Dan Bailey,Tyler Bass,Joey Slye,Justin Tucker,Robbie Gould,Wil Lutz,Michael Badgley,Greg Zuerlein,Rodrigo Blankenship
DEF,Arizona,Baltimore,Tampa Bay,Chicago,Denver,Buffalo,Indianapolis,New England,Los Angeles,San Francisco
